Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201643P274046,454237,206963,-1.215592,51.75869,43,3,2,1,29/04/2016,6,08:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028535
201643P274056,432275,216408,-1.532901,51.845301,43,2,2,1,22/05/2016,1,10:28,485,E10000025,6,154,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028776
201643P274086,453038,205592,-1.233171,51.746478,43,3,2,1,30/08/2016,3,12:45,482,E10000025,4,480,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028579
201643P275046,454483,204752,-1.212374,51.738788,43,3,2,1,12/04/2016,3,19:35,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028531
201643P275086,422924,212382,-1.668907,51.809564,43,3,1,1,30/08/2016,3,19:00,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201643P276026,439066,240184,-1.431629,52.058627,43,3,2,1,24/02/2016,4,16:50,481,E10000025,6,346,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028509
201643P276036,451422,210051,-1.255917,51.786717,43,3,2,1,07/03/2016,2,17:30,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01032555
201643P276086,424331,211897,-1.648533,51.805144,43,3,2,2,29/08/2016,2,11:58,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028767
201643P277026,424616,190773,-1.645886,51.615203,43,2,2,1,25/02/2016,5,14:36,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028747
201643P277046,449390,196124,-1.287346,51.661688,43,2,2,1,04/04/2016,2,20:26,483,E10000025,6,100,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028692
201643P278026,469480,189750,-0.998194,51.602264,43,3,1,1,29/02/2016,2,07:20,484,E10000025,4,481,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028678
201643P278036,455016,218959,-1.202405,51.866461,43,3,3,2,26/03/2016,7,11:07,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028497
201643P279016,451500,206220,-1.255354,51.752268,43,3,2,1,15/01/2016,6,20:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,4,9,1,0,0,1,2,E01028521
201643P280016,455558,207467,-1.196374,51.763091,43,3,3,1,22/01/2016,6,05:30,482,E10000025,3,40,1,30,1,2,6,0,0,0,4,2,2,0,0,1,2,E01028513
201643P280036,435353,209577,-1.488917,51.783699,43,3,1,3,28/03/2016,2,01:42,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01028818
201643P280076,453982,204013,-1.219743,51.732192,43,3,2,1,30/07/2016,7,19:35,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028530
201643P281026,451617,203666,-1.254037,51.729295,43,3,2,2,28/02/2016,1,15:10,483,E10000025,6,352,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028733
201643P281076,424892,212855,-1.640328,51.813733,43,3,2,1,28/07/2016,5,17:20,485,E10000025,3,424,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028767
201643P282076,453779,208496,-1.22199,51.772516,43,3,2,2,30/07/2016,7,19:38,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028561
201643P283016,428434,216140,-1.588679,51.8431,43,2,1,1,24/01/2016,1,12:00,485,E10000025,4,4437,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01028763
201643P283036,452297,205968,-1.243847,51.749928,43,3,2,1,29/03/2016,3,13:15,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028582
201643P283066,447699,196948,-1.311679,51.669242,43,3,2,1,29/06/2016,4,10:25,483,E10000025,3,415,1,30,1,4,3,34,0,8,1,5,2,0,0,2,1,E01028738
201643P284016,447685,212759,-1.309719,51.811394,43,3,2,1,25/01/2016,2,08:15,481,E10000025,3,44,3,50,3,4,6,0,0,4,1,1,2,0,0,2,1,E01028510
201643P284026,447960,196874,-1.307916,51.668554,43,2,2,1,24/02/2016,4,17:30,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01028698
201643P285046,453893,214592,-1.219392,51.82731,43,2,1,1,24/04/2016,1,13:55,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201643P285066,451906,209725,-1.24895,51.783742,43,3,2,1,28/06/2016,3,08:59,482,E10000025,3,40,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028560
201643P285076,455999,185055,-1.193569,51.561552,43,3,2,1,28/07/2016,5,17:30,484,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028649
201643P286046,450757,225856,-1.26324,51.92887,43,3,1,1,27/04/2016,4,16:45,481,E10000025,6,388,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028505
201643P286056,454808,227963,-1.203995,51.947429,43,3,2,1,26/05/2016,5,07:10,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028477
201643P286066,473131,183590,-0.946767,51.546424,43,2,2,1,30/06/2016,5,17:47,484,E10000025,6,330,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
201643P287016,450971,199112,-1.264055,51.688411,43,3,1,1,20/01/2016,4,15:38,483,E10000025,6,100,6,40,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028707
201643P287026,445238,215424,-1.344864,51.835557,43,3,1,1,29/02/2016,2,15:13,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028825
201643P287036,425978,227707,-1.623461,51.947216,43,3,2,1,31/03/2016,5,17:46,485,E10000025,3,436,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028796
201643P287046,445319,240161,-1.340435,52.057945,43,2,2,1,11/04/2016,2,13:35,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028431
201643P288016,443229,197302,-1.376268,51.672786,43,3,2,3,24/01/2016,1,12:43,483,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
201643P288026,441046,242086,-1.402523,52.075584,43,3,1,4,28/02/2016,1,14:37,481,E10000025,6,418,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028509
201643P288046,444967,239629,-1.345638,52.053191,43,3,2,1,22/04/2016,6,20:20,481,E10000025,3,361,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01028431
201643P288066,456690,216964,-1.178422,51.848359,43,3,1,1,30/06/2016,5,16:50,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028501
201643P289016,455225,219120,-1.199344,51.867888,43,3,3,1,07/01/2016,5,18:56,481,E10000025,3,34,3,70,1,2,3,40,0,0,4,1,1,0,0,2,1,E01028424
201643P289036,459811,223329,-1.132017,51.905255,43,3,2,1,31/03/2016,5,15:19,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028455
201643P289066,455166,219597,-1.200125,51.872182,43,3,1,1,30/06/2016,5,22:37,481,E10000025,1,40,7,70,5,4,1,40,0,0,6,1,1,0,0,2,1,E01028497
201643P289076,448939,206303,-1.292439,51.753243,43,3,2,1,30/07/2016,7,12:16,483,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028742
201643P290016,429009,207325,-1.581068,51.763815,43,3,2,1,23/01/2016,7,13:05,485,E10000025,6,151,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01032951
201643P290026,465496,203131,-1.053205,51.723038,43,3,2,1,02/02/2016,3,12:26,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646
201643P290066,458458,222343,-1.151849,51.896534,43,3,2,1,29/06/2016,4,15:56,481,E10000025,4,4100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028468
201643P291016,461706,191732,-1.110078,51.620987,43,3,2,2,24/01/2016,1,07:12,484,E10000025,4,4009,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01028599
201643P291026,465291,203351,-1.056132,51.72504,43,3,2,1,23/02/2016,3,14:51,484,E10000025,3,329,6,40,6,4,3,40,0,0,1,1,1,0,0,2,1,E01028646
201643P291036,453192,223667,-1.228168,51.908964,43,3,2,1,24/03/2016,5,17:50,481,E10000025,4,4030,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201643P292026,445302,196588,-1.346385,51.666203,43,3,1,1,29/02/2016,2,05:12,483,E10000025,3,415,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028739
201643P293036,454694,222143,-1.206577,51.895118,43,3,2,2,24/03/2016,5,21:21,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028424
201643P294026,452892,203285,-1.235635,51.725751,43,3,1,1,22/02/2016,2,16:15,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028577
201643P294036,455116,219063,-1.200936,51.867386,43,3,2,1,30/03/2016,4,14:25,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201643P294076,429012,195753,-1.581985,51.65977,43,3,2,1,30/07/2016,7,14:55,483,E10000025,6,207,6,30,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028717
201643P295056,452285,205955,-1.244022,51.749812,43,3,2,1,22/05/2016,1,12:15,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028588
201643P296056,440717,198613,-1.41244,51.68476,43,3,2,1,23/05/2016,2,10:58,483,E10000025,3,420,1,60,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028736
201643P297016,435072,208881,-1.49306,51.777459,43,3,2,2,30/01/2016,7,12:20,485,E10000025,3,415,6,30,0,-1,-1,0,0,5,1,9,1,0,0,1,2,E01028816
201643P297026,454896,202997,-1.206669,51.722969,43,3,2,2,26/02/2016,6,17:49,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028567
201643P297056,476455,181833,-0.899221,51.530188,43,3,2,2,23/05/2016,2,19:32,484,E10000025,3,4155,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028653
201643P297066,450842,224378,-1.262222,51.915575,43,3,2,1,22/06/2016,4,12:38,481,E10000025,4,4030,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028505
201643P298036,434379,187100,-1.505243,51.581668,43,2,2,1,29/03/2016,3,16:25,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028713
201643P298076,471982,178322,-0.964409,51.499211,43,2,2,1,20/07/2016,4,08:15,484,E10000025,4,481,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028660
201643P299036,446240,210541,-1.330973,51.791574,43,2,2,2,22/03/2016,3,10:45,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
201643P299066,426350,227029,-1.6181,51.941103,43,3,2,2,24/06/2016,6,21:07,485,E10000025,6,176,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028796
201643P299076,440140,190238,-1.421745,51.609502,43,2,2,1,21/07/2016,5,07:35,483,E10000025,6,235,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028722
201643P300026,456904,222418,-1.174418,51.897369,43,3,2,2,28/02/2016,1,20:33,481,E10000025,6,129,3,20,6,4,6,0,0,0,4,1,1,0,0,2,1,E01028424
201643P300036,434493,210283,-1.501313,51.7901,43,3,2,1,31/03/2016,5,10:09,485,E10000025,3,4095,1,30,2,4,3,415,0,0,1,1,1,0,0,1,1,E01028808
201643P301016,438852,210138,-1.438133,51.788511,43,3,2,2,29/01/2016,6,17:17,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028787
201643P301026,450569,206257,-1.268834,51.752685,43,3,2,1,02/02/2016,3,12:08,482,E10000025,3,420,1,20,1,4,6,0,0,0,1,1,1,4,0,1,1,E01028549
201643P301076,459671,220763,-1.134495,51.882202,43,2,2,1,11/07/2016,2,07:35,481,E10000025,3,41,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
201643P302016,438482,218977,-1.442517,51.868006,43,3,2,2,29/01/2016,6,17:20,485,E10000025,4,4437,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028777
201643P303036,452555,205350,-1.240203,51.744348,43,3,1,1,10/03/2016,5,21:33,482,E10000025,3,4158,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01028586
201643P303056,445525,240477,-1.337388,52.060769,43,3,1,1,24/05/2016,3,11:00,481,E10000025,6,120,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028435
201643P303076,447846,189769,-1.310533,51.604685,43,2,2,1,31/07/2016,1,14:06,483,E10000025,3,4130,6,60,3,3,6,0,0,0,1,1,1,0,0,2,1,E01028727
201643P304036,455105,203221,-1.203609,51.724963,43,3,3,1,30/03/2016,4,20:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028519
201643P304066,470856,199117,-0.976434,51.686302,43,3,1,1,23/06/2016,5,12:28,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
201643P305016,452569,189162,-1.242432,51.598807,43,3,2,1,30/01/2016,7,23:10,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01028635
201643P305026,472475,183143,-0.956318,51.54249,43,3,1,1,20/02/2016,7,11:15,484,E10000025,6,320,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
201643P305036,459267,190574,-1.1455,51.610838,43,3,2,1,27/03/2016,1,12:40,484,E10000025,3,4130,1,30,1,4,3,4130,0,0,1,1,2,0,0,2,1,E01028608
201643P305076,446361,241191,-1.325098,52.067119,43,3,1,1,24/07/2016,1,05:21,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028440
201643P306056,428477,208111,-1.588713,51.770909,43,3,2,1,31/05/2016,3,15:11,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01032949
201643P307016,456026,216343,-1.188161,51.842843,43,2,2,3,30/01/2016,7,09:00,481,E10000025,6,157,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028502
201643P307026,455451,207683,-1.19789,51.765044,43,3,2,1,14/02/2016,1,18:15,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028513
201643P307036,451921,189986,-1.251665,51.606275,43,3,3,2,19/03/2016,7,03:51,484,E10000025,4,4493,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028624
201643P307056,454756,207222,-1.208032,51.760968,43,3,1,1,29/05/2016,1,09:28,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028516
201643P307076,448730,206585,-1.295427,51.755796,43,3,2,2,19/07/2016,3,06:35,483,E10000025,3,420,1,60,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028742
201643P308016,456428,222729,-1.181284,51.900213,43,3,2,1,28/01/2016,5,10:15,481,E10000025,4,4030,1,30,1,4,3,4095,0,0,1,1,1,0,0,2,2,E01028424
201643P308076,451370,206437,-1.257205,51.75423,43,3,2,1,04/07/2016,2,10:35,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201643P309016,435847,209836,-1.481729,51.785996,43,3,2,1,29/01/2016,6,13:26,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028807
201643P309026,462439,204963,-1.097129,51.739856,43,3,2,1,19/02/2016,6,18:56,484,E10000025,3,418,1,50,1,4,1,40,0,0,4,2,2,0,0,2,1,E01028647
201643P309036,451091,206358,-1.261258,51.753546,43,3,1,1,28/03/2016,2,17:52,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201643P309056,436619,189468,-1.47267,51.602818,43,3,2,1,18/05/2016,4,11:36,483,E10000025,3,417,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028720
201643P309066,435637,210721,-1.484683,51.793967,43,3,2,1,26/06/2016,1,15:29,485,E10000025,4,4022,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028813
201643P310016,435959,208654,-1.480227,51.775362,43,3,1,1,30/01/2016,7,12:12,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028818
201643P310056,439602,189434,-1.429605,51.602311,43,2,2,1,01/05/2016,1,22:40,483,E10000025,6,235,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028725
201643P310066,455366,219194,-1.197284,51.868539,43,3,2,1,19/06/2016,1,12:59,481,E10000025,3,34,1,60,1,4,1,40,0,0,1,1,1,0,0,2,2,E01028424
201643P310076,470679,189948,-0.980844,51.603895,43,3,2,1,31/07/2016,1,12:40,484,E10000025,6,397,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028678
201643P311036,430737,218045,-1.555082,51.860106,43,3,2,2,31/03/2016,5,16:49,485,E10000025,4,4437,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028763
201643P311056,433061,210531,-1.522051,51.792416,43,3,2,1,31/05/2016,3,06:39,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
201643P311066,440653,199733,-1.413236,51.694834,43,3,1,1,28/06/2016,3,22:45,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028736
201643P311076,451193,206675,-1.259734,51.756386,43,3,1,1,05/07/2016,3,14:30,482,E10000025,3,4144,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201643P312016,446713,241762,-1.319886,52.072223,43,3,2,1,30/01/2016,7,17:15,481,E10000025,3,422,1,60,1,4,6,0,0,4,4,1,2,0,0,1,2,E01028437
201643P312036,455152,219096,-1.200408,51.86768,43,3,3,1,27/03/2016,1,14:59,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201643P312056,453412,217301,-1.225954,51.851711,43,3,2,1,30/05/2016,2,14:11,481,E10000025,3,34,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028497
201643P312076,453878,186984,-1.223869,51.579102,43,3,2,1,30/07/2016,7,19:00,483,E10000025,4,4016,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028712
201643P313016,436498,217745,-1.47146,51.857062,43,3,2,2,29/01/2016,6,13:25,485,E10000025,4,4022,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028779
201643P313056,455344,230233,-1.195833,51.967784,43,3,2,2,27/05/2016,6,19:58,481,E10000025,3,43,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201643P313066,447734,218459,-1.308224,51.862635,43,3,1,1,19/06/2016,1,01:07,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032954
201643P314036,432294,215920,-1.532671,51.840912,43,3,1,1,31/03/2016,5,23:34,485,E10000025,6,273,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028793
201643P314066,432800,208963,-1.525983,51.778334,43,3,1,1,19/06/2016,1,02:30,485,E10000025,6,185,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028784
201643P314076,456257,203036,-1.186962,51.723185,43,3,1,1,22/07/2016,6,23:45,482,E10000025,4,480,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028517
201643P315036,458076,221775,-1.157495,51.891468,43,3,3,1,08/03/2016,3,18:01,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028468
201643P315056,425080,211837,-1.637674,51.804572,43,3,1,1,28/05/2016,7,07:23,485,E10000025,3,361,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01028767
201643P315066,451960,215655,-1.247279,51.83705,43,3,2,3,29/06/2016,4,08:58,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201643P315076,449608,196525,-1.284137,51.665274,43,2,2,1,31/07/2016,1,11:09,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028704
201643P316036,443643,210165,-1.368673,51.788402,43,2,1,1,30/03/2016,4,11:55,485,E10000025,3,40,1,60,1,4,6,0,0,8,1,1,2,7,0,2,2,E01028787
201643P316076,449952,206171,-1.277784,51.751967,43,1,4,1,30/07/2016,7,11:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028549
201643P317036,459169,204145,-1.14462,51.732856,43,3,2,6,27/03/2016,1,11:10,484,E10000025,6,256,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028683
201643P317056,455098,219043,-1.2012,51.867208,43,3,5,2,18/05/2016,4,14:29,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201643P317066,440655,199205,-1.413268,51.690087,43,3,3,2,17/06/2016,6,19:50,483,E10000025,3,415,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028736
201643P317076,445099,240772,-1.343563,52.063456,43,3,2,2,27/07/2016,4,08:52,481,E10000025,4,4100,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028430
201643P318036,454403,206670,-1.213233,51.756039,43,3,1,1,16/03/2016,4,08:00,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028535
201643P318056,445891,240146,-1.332094,52.057763,43,3,1,1,25/05/2016,4,13:42,481,E10000025,6,120,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01032942
201643P318066,453259,205953,-1.229915,51.749703,43,3,3,1,16/06/2016,5,08:14,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028581
201643P319036,462852,184420,-1.094834,51.555123,43,3,2,2,21/03/2016,2,19:24,484,E10000025,3,4074,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028644
201643P319056,450048,220734,-1.274293,51.882886,43,3,2,1,25/05/2016,4,15:05,481,E10000025,3,4095,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028497
201643P319076,444453,241154,-1.352936,52.066942,43,2,1,1,27/07/2016,4,15:53,481,E10000025,3,422,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028452
201643P320036,450907,208607,-1.263594,51.773782,43,3,1,1,04/03/2016,6,09:25,482,E10000025,3,4165,6,30,3,2,4,4495,0,8,1,1,1,0,0,1,1,E01028583
201643P320056,455124,219069,-1.200819,51.86744,43,2,2,1,30/05/2016,2,13:40,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201643P320066,452930,205960,-1.234679,51.749797,43,3,2,1,22/06/2016,4,13:00,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028580
201643P321056,453650,229452,-1.22061,51.960928,43,2,2,1,21/05/2016,7,18:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
201643P322036,457016,223708,-1.172578,51.908955,43,2,1,1,29/03/2016,3,12:10,481,E10000025,3,4095,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028473
201643P322056,453178,205492,-1.231158,51.745566,43,3,2,1,18/05/2016,4,16:50,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028587
201643P323036,461578,205171,-1.10956,51.741821,43,3,6,3,16/03/2016,4,09:08,484,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,2,0,0,2,1,E01028646
201643P323066,458211,223834,-1.155186,51.909964,43,2,2,1,15/06/2016,4,18:15,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028461
201643P324016,448310,212237,-1.300726,51.806647,43,3,2,1,28/01/2016,5,13:10,481,E10000025,3,44,6,50,1,4,6,0,0,0,1,1,2,0,0,2,2,E01028511
201643P324066,449776,188461,-1.282852,51.592758,43,3,3,1,05/06/2016,1,17:56,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028728
201643P325056,461738,217885,-1.104983,51.856104,43,2,6,1,29/05/2016,1,16:46,481,E10000025,6,110,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028500
201643P325066,454680,207180,-1.20914,51.760597,43,2,1,1,20/06/2016,2,09:45,482,E10000025,3,420,6,20,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01028573
201643P326056,447179,190349,-1.320086,51.609955,43,3,2,4,30/05/2016,2,01:29,483,E10000025,6,299,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028731
201643P327066,445519,239523,-1.337603,52.052193,43,3,2,1,27/06/2016,2,17:30,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028431
201643P328036,426568,218282,-1.615601,51.86245,43,3,2,1,24/03/2016,5,13:22,485,E10000025,6,301,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028798
201643P330036,463710,180566,-1.083156,51.520377,43,3,2,1,10/03/2016,5,14:31,484,E10000025,4,4526,6,40,6,4,4,481,0,0,1,1,1,0,0,2,1,E01028642
201643P330056,461948,205083,-1.104217,51.74099,43,3,2,2,24/05/2016,3,07:38,484,E10000025,3,418,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201643P331056,451116,207497,-1.260729,51.763784,43,3,2,1,31/05/2016,3,13:27,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01033282
201643P332036,453989,206839,-1.219204,51.757599,43,2,1,1,15/03/2016,3,10:30,482,E10000025,3,420,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028534
201643P332056,455326,219302,-1.197848,51.869514,43,3,2,1,30/05/2016,2,16:30,481,E10000025,3,34,1,60,1,2,3,41,0,0,1,1,2,0,0,2,1,E01028424
201643P333016,469081,194613,-1.002996,51.646032,43,3,5,2,13/01/2016,4,06:02,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028680
201643P334016,452286,205960,-1.244007,51.749857,43,3,2,1,30/01/2016,7,01:30,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,2,2,0,0,1,1,E01028588
201643P335016,431893,203056,-1.53967,51.725276,43,2,1,1,28/01/2016,5,12:39,485,E10000025,6,119,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028764
201643P335056,462347,224038,-1.095031,51.911351,43,3,1,1,31/05/2016,3,11:52,481,E10000025,6,272,6,60,0,-1,-1,0,0,0,1,2,2,0,7,2,1,E01028499
